iter	Passed	Remaining
0	144	144103
1	145	72670
2	147	48858
3	149	37133
4	150	29951
5	151	25180
6	153	21761
7	154	19217
8	156	17231
9	158	15655
10	160	14394
11	161	13298
12	162	12364
13	164	11561
14	165	10863
15	166	10261
16	167	9704
17	168	9204
18	169	8751
19	170	8344
20	171	7973
21	171	7639
22	172	7332
23	173	7057
24	174	6818
25	176	6611
26	177	6399
27	178	6191
28	179	6001
29	180	5821
30	180	5652
31	181	5496
32	182	5353
33	183	5218
34	184	5087
35	185	4962
36	186	4845
37	187	4734
38	187	4630
39	189	4543
40	190	4456
41	191	4371
42	192	4284
43	196	4274
44	197	4190
45	198	4109
46	198	4032
47	199	3957
48	200	3886
49	200	3817
50	201	3752
51	202	3697
52	203	3639
53	204	3583
54	205	3531
55	206	3482
56	207	3435
57	208	3388
58	209	3339
59	210	3292
60	211	3251
61	212	3208
62	213	3168
63	213	3126
64	214	3085
65	215	3046
66	216	3009
67	216	2971
68	217	2938
69	219	2911
70	220	2882
71	221	2858
72	222	2829
73	223	2800
74	224	2771
75	225	2741
76	226	2712
77	227	2684
78	227	2656
79	228	2629
80	229	2605
81	230	2579
82	230	2550
83	231	2526
84	232	2506
85	233	2486
86	235	2470
87	236	2449
88	237	2431
89	238	2412
90	239	2393
91	240	2373
92	241	2353
93	242	2334
94	242	2314
95	243	2294
96	244	2273
97	244	2253
98	245	2233
99	245	2213
100	246	2195
101	247	2181
102	249	2168
103	250	2158
104	251	2146
105	252	2131
106	253	2119
107	254	2104
108	255	2090
109	256	2077
110	257	2066
111	258	2051
112	259	2036
113	260	2021
114	260	2006
115	261	1991
116	261	1976
117	262	1964
118	263	1953
119	264	1942
120	266	1932
121	267	1921
122	268	1911
123	268	1899
124	269	1887
125	270	1875
126	270	1862
127	271	1851
128	272	1840
129	273	1829
130	274	1818
131	275	1809
132	276	1799
133	276	1789
134	277	1781
135	278	1772
136	280	1764
137	280	1754
138	281	1745
139	282	1735
140	283	1726
141	283	1715
142	284	1705
143	285	1695
144	285	1685
145	286	1676
146	287	1666
147	287	1657
148	288	1647
149	289	1638
150	289	1629
151	290	1620
152	291	1611
153	291	1601
154	293	1598
155	294	1592
156	295	1586
157	296	1578
158	297	1571
159	298	1564
160	298	1555
161	299	1548
162	299	1540
163	300	1532
164	301	1526
165	302	1518
166	302	1511
167	303	1503
168	304	1495
169	304	1489
170	305	1481
171	306	1474
172	307	1467
173	308	1462
174	309	1461
175	310	1455
176	311	1449
177	312	1443
178	313	1437
179	314	1430
180	314	1424
181	315	1418
182	316	1412
183	317	1406
184	317	1400
185	318	1394
186	319	1388
187	320	1382
188	320	1376
189	321	1370
190	322	1364
191	323	1361
192	324	1356
193	325	1352
194	326	1347
195	327	1342
196	328	1337
197	328	1332
198	329	1326
199	330	1321
200	331	1315
201	331	1310
202	332	1305
203	333	1299
204	333	1294
205	334	1288
206	334	1283
207	335	1277
208	336	1272
209	336	1267
210	338	1264
211	339	1260
212	340	1257
213	341	1253
214	341	1248
215	342	1244
216	343	1239
217	344	1234
218	344	1230
219	345	1225
220	346	1221
221	347	1217
222	348	1213
223	348	1208
224	349	1203
225	350	1199
226	350	1194
227	351	1190
228	352	1185
229	353	1183
230	354	1180
231	355	1176
232	356	1172
233	357	1169
234	358	1165
235	358	1161
236	359	1157
237	360	1153
238	360	1149
239	361	1145
240	362	1141
241	363	1137
242	363	1133
243	364	1129
244	365	1125
245	366	1123
246	367	1119
247	368	1117
248	369	1115
249	371	1113
250	371	1109
251	372	1106
252	373	1103
253	374	1099
254	375	1095
255	375	1091
256	376	1088
257	377	1084
258	377	1080
259	378	1077
260	379	1073
261	379	1069
262	380	1066
263	381	1062
264	381	1058
265	382	1056
266	383	1053
267	384	1050
268	385	1048
269	386	1046
270	387	1042
271	388	1039
272	389	1036
273	389	1033
274	390	1029
275	391	1026
276	392	1023
277	392	1020
278	393	1017
279	394	1014
280	395	1011
281	395	1008
282	396	1004
283	397	1001
284	398	999
285	399	998
